"ID","collection","n_genes","weight","accounting","share","arm","variant","n_arm_in_background"
"GOBP_NEGATIVE_REGULATION_OF_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY","GO_BP",3,3,"winner_take_all",0.0135746606334842,"KO_heat_up","unpinned",221
"GOBP_POSITIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY","GO_BP",1,1,"winner_take_all",0.00452488687782805,"KO_heat_up","unpinned",221
"GOBP_REGULATION_OF_INFLAMMATORY_RESPONSE","GO_BP",7,7,"winner_take_all",0.0316742081447964,"KO_heat_up","unpinned",221
"GOBP_TAXIS","GO_BP",6,6,"winner_take_all",0.0271493212669683,"KO_heat_up","unpinned",221
"GOBP_TISSUE_REMODELING","GO_BP",5,5,"winner_take_all",0.0226244343891403,"KO_heat_up","unpinned",221
"GOMF_CYTOKINE_ACTIVITY","GO_MF",27,27,"winner_take_all",0.122171945701357,"KO_heat_up","unpinned",221
"GOMF_G_PROTEIN_COUPLED_RECEPTOR_BINDING","GO_MF",1,1,"winner_take_all",0.00452488687782805,"KO_heat_up","unpinned",221
"HALLMARK_COMPLEMENT","Hallmark",1,1,"winner_take_all",0.00452488687782805,"KO_heat_up","unpinned",221
"HALLMARK_HYPOXIA","Hallmark",8,8,"winner_take_all",0.0361990950226244,"KO_heat_up","unpinned",221
"HALLMARK_IL2_STAT5_SIGNALING","Hallmark",6,6,"winner_take_all",0.0271493212669683,"KO_heat_up","unpinned",221
"HALLMARK_INFLAMMATORY_RESPONSE","Hallmark",6,6,"winner_take_all",0.0271493212669683,"KO_heat_up","unpinned",221
"HALLMARK_KRAS_SIGNALING_UP","Hallmark",4,4,"winner_take_all",0.0180995475113122,"KO_heat_up","unpinned",221
"HALLMARK_P53_PATHWAY","Hallmark",2,2,"winner_take_all",0.00904977375565611,"KO_heat_up","unpinned",221
"HALLMARK_TNFA_SIGNALING_VIA_NFKB","Hallmark",25,25,"winner_take_all",0.113122171945701,"KO_heat_up","unpinned",221
"KEGG_GRAFT_VERSUS_HOST_DISEASE","KEGG",1,1,"winner_take_all",0.00452488687782805,"KO_heat_up","unpinned",221
"KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION","KEGG",2,2,"winner_take_all",0.00904977375565611,"KO_heat_up","unpinned",221
"REACTOME_ATTACHMENT_AND_ENTRY","Reactome",1,1,"winner_take_all",0.00452488687782805,"KO_heat_up","unpinned",221
"REACTOME_EGFR_DOWNREGULATION","Reactome",1,1,"winner_take_all",0.00452488687782805,"KO_heat_up","unpinned",221
"REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION","Reactome",3,3,"winner_take_all",0.0135746606334842,"KO_heat_up","unpinned",221
"REACTOME_GPCR_LIGAND_BINDING","Reactome",4,4,"winner_take_all",0.0180995475113122,"KO_heat_up","unpinned",221
"REACTOME_INTERLEUKIN_10_SIGNALING","Reactome",1,1,"winner_take_all",0.00452488687782805,"KO_heat_up","unpinned",221
"REACTOME_NGF_STIMULATED_TRANSCRIPTION","Reactome",2,2,"winner_take_all",0.00904977375565611,"KO_heat_up","unpinned",221
"REACTOME_SIGNALING_BY_INTERLEUKINS","Reactome",2,2,"winner_take_all",0.00904977375565611,"KO_heat_up","unpinned",221
"not claimed by any selected set","not claimed by any selected set",100,100,"winner_take_all",0.452488687782805,"KO_heat_up","unpinned",221
"GOBP_CELLULAR_RESPONSE_TO_OXYGEN_LEVELS","GO_BP",3,0.555555555555556,"fractional",0.00251382604323781,"KO_heat_up","hypoxia_anchored",221
"GOBP_HUMORAL_IMMUNE_RESPONSE","GO_BP",12,2.29689754689755,"fractional",0.0103932015696722,"KO_heat_up","hypoxia_anchored",221
"GOBP_NEGATIVE_REGULATION_OF_COAGULATION","GO_BP",6,1.14444444444444,"fractional",0.00517848164906988,"KO_heat_up","hypoxia_anchored",221
"GOBP_NEGATIVE_REGULATION_OF_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY","GO_BP",8,2.67619047619048,"fractional",0.0121094591682827,"KO_heat_up","hypoxia_anchored",221
"GOBP_OSTEOCLAST_DIFFERENTIATION","GO_BP",10,1.9754329004329,"fractional",0.00893861040919865,"KO_heat_up","hypoxia_anchored",221
"GOBP_POSITIVE_REGULATION_OF_BONE_RESORPTION","GO_BP",4,0.586111111111111,"fractional",0.00265208647561589,"KO_heat_up","hypoxia_anchored",221
"GOBP_POSITIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY","GO_BP",7,2.06944444444444,"fractional",0.00936400201106084,"KO_heat_up","hypoxia_anchored",221
"GOBP_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE","GO_BP",12,2.1520202020202,"fractional",0.00973764797294209,"KO_heat_up","hypoxia_anchored",221
"GOBP_REGULATION_OF_INFLAMMATORY_RESPONSE","GO_BP",24,8.33535353535354,"fractional",0.0377165318341789,"KO_heat_up","hypoxia_anchored",221
"GOBP_RESPONSE_TO_OXYGEN_LEVELS","GO_BP",11,4.04722222222222,"fractional",0.0183132227249874,"KO_heat_up","hypoxia_anchored",221
"GOBP_TAXIS","GO_BP",24,4.76078643578644,"fractional",0.0215420200714318,"KO_heat_up","hypoxia_anchored",221
"GOBP_TISSUE_REMODELING","GO_BP",15,4.57896825396825,"fractional",0.0207193133663722,"KO_heat_up","hypoxia_anchored",221
"GOMF_CCR_CHEMOKINE_RECEPTOR_BINDING","GO_MF",4,0.404040404040404,"fractional",0.00182823712235477,"KO_heat_up","hypoxia_anchored",221
"GOMF_CYTOKINE_ACTIVITY","GO_MF",27,5.38300865800866,"fractional",0.0243575052398582,"KO_heat_up","hypoxia_anchored",221
"GOMF_GROWTH_FACTOR_ACTIVITY","GO_MF",11,2.18730158730159,"fractional",0.00989729225023343,"KO_heat_up","hypoxia_anchored",221
"GOMF_GROWTH_FACTOR_BINDING","GO_MF",8,1.55,"fractional",0.00701357466063348,"KO_heat_up","hypoxia_anchored",221
"GOMF_G_PROTEIN_COUPLED_RECEPTOR_BINDING","GO_MF",14,3.04689754689755,"fractional",0.0137868667280432,"KO_heat_up","hypoxia_anchored",221
"HALLMARK_ANGIOGENESIS","Hallmark",4,0.6,"fractional",0.00271493212669683,"KO_heat_up","hypoxia_anchored",221
"HALLMARK_COMPLEMENT","Hallmark",13,4.12777777777778,"fractional",0.0186777275012569,"KO_heat_up","hypoxia_anchored",221
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","Hallmark",13,2.63055555555556,"fractional",0.011902966314731,"KO_heat_up","hypoxia_anchored",221
"HALLMARK_HYPOXIA","Hallmark",19,5.28611111111111,"fractional",0.0239190548014077,"KO_heat_up","hypoxia_anchored",221
"HALLMARK_IL2_STAT5_SIGNALING","Hallmark",16,8.26785714285714,"fractional",0.0374111182934712,"KO_heat_up","hypoxia_anchored",221
"HALLMARK_INFLAMMATORY_RESPONSE","Hallmark",21,4.44090909090909,"fractional",0.0200946112710819,"KO_heat_up","hypoxia_anchored",221
"HALLMARK_KRAS_SIGNALING_UP","Hallmark",13,5.51709956709957,"fractional",0.0249642514348397,"KO_heat_up","hypoxia_anchored",221
"HALLMARK_P53_PATHWAY","Hallmark",14,4.65,"fractional",0.0210407239819005,"KO_heat_up","hypoxia_anchored",221
"HALLMARK_TNFA_SIGNALING_VIA_NFKB","Hallmark",33,8.7504329004329,"fractional",0.0395947190064837,"KO_heat_up","hypoxia_anchored",221
"KEGG_GRAFT_VERSUS_HOST_DISEASE","KEGG",5,1.625,"fractional",0.00735294117647059,"KO_heat_up","hypoxia_anchored",221
"KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION","KEGG",8,3.5,"fractional",0.0158371040723982,"KO_heat_up","hypoxia_anchored",221
"REACTOME_ATTACHMENT_AND_ENTRY","Reactome",3,1.4,"fractional",0.00633484162895928,"KO_heat_up","hypoxia_anchored",221
"REACTOME_DISSOLUTION_OF_FIBRIN_CLOT","Reactome",3,0.394444444444444,"fractional",0.00178481649069884,"KO_heat_up","hypoxia_anchored",221
"REACTOME_EGFR_DOWNREGULATION","Reactome",5,2.04166666666667,"fractional",0.00923831070889894,"KO_heat_up","hypoxia_anchored",221
"REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION","Reactome",13,4.31944444444444,"fractional",0.019544997486174,"KO_heat_up","hypoxia_anchored",221
"REACTOME_GPCR_LIGAND_BINDING","Reactome",16,4.25523088023088,"fractional",0.0192544383720854,"KO_heat_up","hypoxia_anchored",221
"REACTOME_INTERLEUKIN_10_SIGNALING","Reactome",10,1.34689754689755,"fractional",0.00609455903573551,"KO_heat_up","hypoxia_anchored",221
"REACTOME_NGF_STIMULATED_TRANSCRIPTION","Reactome",7,3.16666666666667,"fractional",0.0143288084464555,"KO_heat_up","hypoxia_anchored",221
"REACTOME_PI3K_AKT_SIGNALING_IN_CANCER","Reactome",8,1.49166666666667,"fractional",0.00674962292609351,"KO_heat_up","hypoxia_anchored",221
"REACTOME_SIGNALING_BY_INTERLEUKINS","Reactome",21,4.86356421356421,"fractional",0.0220070778894308,"KO_heat_up","hypoxia_anchored",221
"REACTOME_TNFS_BIND_THEIR_PHYSIOLOGICAL_RECEPTORS","Reactome",7,1.575,"fractional",0.00712669683257919,"KO_heat_up","hypoxia_anchored",221
"not claimed by any selected set","not claimed by any selected set",99,99,"fractional",0.447963800904977,"KO_heat_up","hypoxia_anchored",221
"GOBP_HUMORAL_IMMUNE_RESPONSE","GO_BP",1,1,"winner_take_all",0.00452488687782805,"KO_heat_up","hypoxia_anchored",221
"GOBP_NEGATIVE_REGULATION_OF_COAGULATION","GO_BP",1,1,"winner_take_all",0.00452488687782805,"KO_heat_up","hypoxia_anchored",221
"GOBP_NEGATIVE_REGULATION_OF_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY","GO_BP",3,3,"winner_take_all",0.0135746606334842,"KO_heat_up","hypoxia_anchored",221
"GOBP_POSITIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY","GO_BP",1,1,"winner_take_all",0.00452488687782805,"KO_heat_up","hypoxia_anchored",221
"GOBP_REGULATION_OF_INFLAMMATORY_RESPONSE","GO_BP",7,7,"winner_take_all",0.0316742081447964,"KO_heat_up","hypoxia_anchored",221
"GOBP_RESPONSE_TO_OXYGEN_LEVELS","GO_BP",1,1,"winner_take_all",0.00452488687782805,"KO_heat_up","hypoxia_anchored",221
"GOBP_TAXIS","GO_BP",6,6,"winner_take_all",0.0271493212669683,"KO_heat_up","hypoxia_anchored",221
"GOBP_TISSUE_REMODELING","GO_BP",5,5,"winner_take_all",0.0226244343891403,"KO_heat_up","hypoxia_anchored",221
"GOMF_CYTOKINE_ACTIVITY","GO_MF",27,27,"winner_take_all",0.122171945701357,"KO_heat_up","hypoxia_anchored",221
"GOMF_G_PROTEIN_COUPLED_RECEPTOR_BINDING","GO_MF",1,1,"winner_take_all",0.00452488687782805,"KO_heat_up","hypoxia_anchored",221
"HALLMARK_COMPLEMENT","Hallmark",1,1,"winner_take_all",0.00452488687782805,"KO_heat_up","hypoxia_anchored",221
"HALLMARK_HYPOXIA","Hallmark",8,8,"winner_take_all",0.0361990950226244,"KO_heat_up","hypoxia_anchored",221
"HALLMARK_IL2_STAT5_SIGNALING","Hallmark",6,6,"winner_take_all",0.0271493212669683,"KO_heat_up","hypoxia_anchored",221
"HALLMARK_INFLAMMATORY_RESPONSE","Hallmark",6,6,"winner_take_all",0.0271493212669683,"KO_heat_up","hypoxia_anchored",221
"HALLMARK_KRAS_SIGNALING_UP","Hallmark",4,4,"winner_take_all",0.0180995475113122,"KO_heat_up","hypoxia_anchored",221
"HALLMARK_P53_PATHWAY","Hallmark",2,2,"winner_take_all",0.00904977375565611,"KO_heat_up","hypoxia_anchored",221
"HALLMARK_TNFA_SIGNALING_VIA_NFKB","Hallmark",25,25,"winner_take_all",0.113122171945701,"KO_heat_up","hypoxia_anchored",221
"KEGG_GRAFT_VERSUS_HOST_DISEASE","KEGG",1,1,"winner_take_all",0.00452488687782805,"KO_heat_up","hypoxia_anchored",221
"KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION","KEGG",2,2,"winner_take_all",0.00904977375565611,"KO_heat_up","hypoxia_anchored",221
"REACTOME_ATTACHMENT_AND_ENTRY","Reactome",1,1,"winner_take_all",0.00452488687782805,"KO_heat_up","hypoxia_anchored",221
"REACTOME_EGFR_DOWNREGULATION","Reactome",1,1,"winner_take_all",0.00452488687782805,"KO_heat_up","hypoxia_anchored",221
"REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION","Reactome",3,3,"winner_take_all",0.0135746606334842,"KO_heat_up","hypoxia_anchored",221
"REACTOME_GPCR_LIGAND_BINDING","Reactome",4,4,"winner_take_all",0.0180995475113122,"KO_heat_up","hypoxia_anchored",221
"REACTOME_INTERLEUKIN_10_SIGNALING","Reactome",1,1,"winner_take_all",0.00452488687782805,"KO_heat_up","hypoxia_anchored",221
"REACTOME_NGF_STIMULATED_TRANSCRIPTION","Reactome",2,2,"winner_take_all",0.00904977375565611,"KO_heat_up","hypoxia_anchored",221
"REACTOME_SIGNALING_BY_INTERLEUKINS","Reactome",2,2,"winner_take_all",0.00904977375565611,"KO_heat_up","hypoxia_anchored",221
"not claimed by any selected set","not claimed by any selected set",99,99,"winner_take_all",0.447963800904977,"KO_heat_up","hypoxia_anchored",221
"GOBP_DEFENSE_RESPONSE_TO_VIRUS","GO_BP",6,1.56666666666667,"fractional",0.223809523809524,"Interaction_up","unpinned",7
"GOBP_HOST_MEDIATED_SUPPRESSION_OF_SYMBIONT_INVASION","GO_BP",1,0.25,"fractional",0.0357142857142857,"Interaction_up","unpinned",7
"GOBP_MACROPHAGE_APOPTOTIC_PROCESS","GO_BP",1,0.2,"fractional",0.0285714285714286,"Interaction_up","unpinned",7
"GOBP_MONOCYTE_DIFFERENTIATION","GO_BP",2,0.366666666666667,"fractional",0.0523809523809524,"Interaction_up","unpinned",7
"GOBP_NEGATIVE_REGULATION_OF_VIRAL_PROCESS","GO_BP",3,0.616666666666667,"fractional",0.0880952380952381,"Interaction_up","unpinned",7
"GOBP_REGULATION_OF_VIRAL_LIFE_CYCLE","GO_BP",3,0.616666666666667,"fractional",0.0880952380952381,"Interaction_up","unpinned",7
"GOBP_RESPONSE_TO_INTERFERON_BETA","GO_BP",2,0.5,"fractional",0.0714285714285714,"Interaction_up","unpinned",7
"GOBP_SENSORY_PERCEPTION_OF_TASTE","GO_BP",1,0.5,"fractional",0.0714285714285714,"Interaction_up","unpinned",7
"GOBP_SYNAPTIC_VESICLE_BUDDING","GO_BP",1,0.2,"fractional",0.0285714285714286,"Interaction_up","unpinned",7
"GOBP_VIRAL_TRANSLATION","GO_BP",1,0.25,"fractional",0.0357142857142857,"Interaction_up","unpinned",7
"GOMF_MOLECULAR_SEQUESTERING_ACTIVITY","GO_MF",2,0.583333333333333,"fractional",0.0833333333333333,"Interaction_up","unpinned",7
"REACTOME_INTERFERON_ALPHA_BETA_SIGNALING","Reactome",3,0.733333333333333,"fractional",0.104761904761905,"Interaction_up","unpinned",7
"REACTOME_INTERFERON_GAMMA_SIGNALING","Reactome",2,0.45,"fractional",0.0642857142857143,"Interaction_up","unpinned",7
"REACTOME_IRF3_MEDIATED_INDUCTION_OF_TYPE_I_IFN","Reactome",1,0.166666666666667,"fractional",0.0238095238095238,"Interaction_up","unpinned",7
"GOBP_DEFENSE_RESPONSE_TO_VIRUS","GO_BP",6,6,"winner_take_all",0.857142857142857,"Interaction_up","unpinned",7
"REACTOME_INTERFERON_ALPHA_BETA_SIGNALING","Reactome",1,1,"winner_take_all",0.142857142857143,"Interaction_up","unpinned",7
"GOBP_DEFENSE_RESPONSE_TO_VIRUS","GO_BP",6,1.56666666666667,"fractional",0.223809523809524,"Interaction_up","hypoxia_anchored",7
"GOBP_HOST_MEDIATED_SUPPRESSION_OF_SYMBIONT_INVASION","GO_BP",1,0.25,"fractional",0.0357142857142857,"Interaction_up","hypoxia_anchored",7
"GOBP_MACROPHAGE_APOPTOTIC_PROCESS","GO_BP",1,0.2,"fractional",0.0285714285714286,"Interaction_up","hypoxia_anchored",7
"GOBP_MONOCYTE_DIFFERENTIATION","GO_BP",2,0.366666666666667,"fractional",0.0523809523809524,"Interaction_up","hypoxia_anchored",7
"GOBP_NEGATIVE_REGULATION_OF_VIRAL_PROCESS","GO_BP",3,0.616666666666667,"fractional",0.0880952380952381,"Interaction_up","hypoxia_anchored",7
"GOBP_REGULATION_OF_VIRAL_LIFE_CYCLE","GO_BP",3,0.616666666666667,"fractional",0.0880952380952381,"Interaction_up","hypoxia_anchored",7
"GOBP_RESPONSE_TO_INTERFERON_BETA","GO_BP",2,0.5,"fractional",0.0714285714285714,"Interaction_up","hypoxia_anchored",7
"GOBP_SENSORY_PERCEPTION_OF_TASTE","GO_BP",1,0.5,"fractional",0.0714285714285714,"Interaction_up","hypoxia_anchored",7
"GOBP_SYNAPTIC_VESICLE_BUDDING","GO_BP",1,0.2,"fractional",0.0285714285714286,"Interaction_up","hypoxia_anchored",7
"GOBP_VIRAL_TRANSLATION","GO_BP",1,0.25,"fractional",0.0357142857142857,"Interaction_up","hypoxia_anchored",7
"GOMF_MOLECULAR_SEQUESTERING_ACTIVITY","GO_MF",2,0.583333333333333,"fractional",0.0833333333333333,"Interaction_up","hypoxia_anchored",7
"REACTOME_INTERFERON_ALPHA_BETA_SIGNALING","Reactome",3,0.733333333333333,"fractional",0.104761904761905,"Interaction_up","hypoxia_anchored",7
"REACTOME_INTERFERON_GAMMA_SIGNALING","Reactome",2,0.45,"fractional",0.0642857142857143,"Interaction_up","hypoxia_anchored",7
"REACTOME_IRF3_MEDIATED_INDUCTION_OF_TYPE_I_IFN","Reactome",1,0.166666666666667,"fractional",0.0238095238095238,"Interaction_up","hypoxia_anchored",7
"GOBP_DEFENSE_RESPONSE_TO_VIRUS","GO_BP",6,6,"winner_take_all",0.857142857142857,"Interaction_up","hypoxia_anchored",7
"REACTOME_INTERFERON_ALPHA_BETA_SIGNALING","Reactome",1,1,"winner_take_all",0.142857142857143,"Interaction_up","hypoxia_anchored",7
"GOBP_ANTIVIRAL_INNATE_IMMUNE_RESPONSE","GO_BP",5,0.708766233766234,"fractional",0.0373034859876965,"Interaction_fdrOnly_up","unpinned",19
"GOBP_INTRACELLULAR_RECEPTOR_SIGNALING_PATHWAY","GO_BP",6,0.736544011544012,"fractional",0.0387654742917901,"Interaction_fdrOnly_up","unpinned",19
"GOBP_NEGATIVE_REGULATION_OF_INNATE_IMMUNE_RESPONSE","GO_BP",3,0.517857142857143,"fractional",0.0272556390977444,"Interaction_fdrOnly_up","unpinned",19
"GOBP_NEGATIVE_REGULATION_OF_VIRAL_GENOME_REPLICATION","GO_BP",3,0.376623376623377,"fractional",0.0198222829801777,"Interaction_fdrOnly_up","unpinned",19
"GOBP_POSITIVE_REGULATION_OF_NF_KAPPAB_TRANSCRIPTION_FACTOR_ACTIVITY","GO_BP",3,0.507575757575758,"fractional",0.0267145135566188,"Interaction_fdrOnly_up","unpinned",19
"GOBP_REGULATION_OF_CYTOPLASMIC_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY","GO_BP",3,0.358766233766234,"fractional",0.0188824333561176,"Interaction_fdrOnly_up","unpinned",19
"GOBP_REGULATION_OF_PROTEIN_EXPORT_FROM_NUCLEUS","GO_BP",2,0.333333333333333,"fractional",0.0175438596491228,"Interaction_fdrOnly_up","unpinned",19
"GOBP_REGULATION_OF_VIRAL_PROCESS","GO_BP",7,1.20995670995671,"fractional",0.0636819321029847,"Interaction_fdrOnly_up","unpinned",19
"GOBP_RESPONSE_TO_TYPE_I_INTERFERON","GO_BP",4,0.587301587301587,"fractional",0.0309106098579783,"Interaction_fdrOnly_up","unpinned",19
"GOBP_RESPONSE_TO_VIRUS","GO_BP",12,2.21273448773449,"fractional",0.116459709880763,"Interaction_fdrOnly_up","unpinned",19
"GOMF_ATP_DEPENDENT_ACTIVITY_ACTING_ON_RNA","GO_MF",3,0.725,"fractional",0.0381578947368421,"Interaction_fdrOnly_up","unpinned",19
"GOMF_MOLECULAR_SEQUESTERING_ACTIVITY","GO_MF",2,0.583333333333333,"fractional",0.0307017543859649,"Interaction_fdrOnly_up","unpinned",19
"GOMF_PATTERN_RECOGNITION_RECEPTOR_ACTIVITY","GO_MF",2,0.266666666666667,"fractional",0.0140350877192982,"Interaction_fdrOnly_up","unpinned",19
"HALLMARK_INFLAMMATORY_RESPONSE","Hallmark",3,0.535353535353535,"fractional",0.0281765018607124,"Interaction_fdrOnly_up","unpinned",19
"HALLMARK_INTERFERON_GAMMA_RESPONSE","Hallmark",12,4.90321067821068,"fractional",0.258063719905825,"Interaction_fdrOnly_up","unpinned",19
"KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY","KEGG",3,0.336111111111111,"fractional",0.0176900584795322,"Interaction_fdrOnly_up","unpinned",19
"REACTOME_CYTOSOLIC_SENSORS_OF_PATHOGEN_ASSOCIATED_DNA","Reactome",2,0.253968253968254,"fractional",0.0133667502088555,"Interaction_fdrOnly_up","unpinned",19
"REACTOME_EVASION_BY_RSV_OF_HOST_INTERFERON_RESPONSES","Reactome",2,0.190909090909091,"fractional",0.0100478468899522,"Interaction_fdrOnly_up","unpinned",19
"REACTOME_INTERFERON_GAMMA_SIGNALING","Reactome",4,0.777777777777778,"fractional",0.0409356725146199,"Interaction_fdrOnly_up","unpinned",19
"REACTOME_INTERFERON_SIGNALING","Reactome",9,1.61154401154401,"fractional",0.0848181058707374,"Interaction_fdrOnly_up","unpinned",19
"REACTOME_MODULATION_OF_HOST_RESPONSES_BY_IFN_STIMULATED_GENES","Reactome",2,0.266666666666667,"fractional",0.0140350877192982,"Interaction_fdrOnly_up","unpinned",19
"not claimed by any selected set","not claimed by any selected set",1,1,"fractional",0.0526315789473684,"Interaction_fdrOnly_up","unpinned",19
"GOBP_RESPONSE_TO_VIRUS","GO_BP",5,5,"winner_take_all",0.263157894736842,"Interaction_fdrOnly_up","unpinned",19
"HALLMARK_INTERFERON_GAMMA_RESPONSE","Hallmark",12,12,"winner_take_all",0.631578947368421,"Interaction_fdrOnly_up","unpinned",19
"REACTOME_INTERFERON_SIGNALING","Reactome",1,1,"winner_take_all",0.0526315789473684,"Interaction_fdrOnly_up","unpinned",19
"not claimed by any selected set","not claimed by any selected set",1,1,"winner_take_all",0.0526315789473684,"Interaction_fdrOnly_up","unpinned",19
"GOBP_ANTIVIRAL_INNATE_IMMUNE_RESPONSE","GO_BP",5,0.708766233766234,"fractional",0.0373034859876965,"Interaction_fdrOnly_up","hypoxia_anchored",19
"GOBP_INTRACELLULAR_RECEPTOR_SIGNALING_PATHWAY","GO_BP",6,0.736544011544012,"fractional",0.0387654742917901,"Interaction_fdrOnly_up","hypoxia_anchored",19
"GOBP_NEGATIVE_REGULATION_OF_INNATE_IMMUNE_RESPONSE","GO_BP",3,0.517857142857143,"fractional",0.0272556390977444,"Interaction_fdrOnly_up","hypoxia_anchored",19
"GOBP_NEGATIVE_REGULATION_OF_VIRAL_GENOME_REPLICATION","GO_BP",3,0.376623376623377,"fractional",0.0198222829801777,"Interaction_fdrOnly_up","hypoxia_anchored",19
"GOBP_POSITIVE_REGULATION_OF_NF_KAPPAB_TRANSCRIPTION_FACTOR_ACTIVITY","GO_BP",3,0.507575757575758,"fractional",0.0267145135566188,"Interaction_fdrOnly_up","hypoxia_anchored",19
"GOBP_REGULATION_OF_CYTOPLASMIC_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY","GO_BP",3,0.358766233766234,"fractional",0.0188824333561176,"Interaction_fdrOnly_up","hypoxia_anchored",19
"GOBP_REGULATION_OF_PROTEIN_EXPORT_FROM_NUCLEUS","GO_BP",2,0.333333333333333,"fractional",0.0175438596491228,"Interaction_fdrOnly_up","hypoxia_anchored",19
"GOBP_REGULATION_OF_VIRAL_PROCESS","GO_BP",7,1.20995670995671,"fractional",0.0636819321029847,"Interaction_fdrOnly_up","hypoxia_anchored",19
"GOBP_RESPONSE_TO_TYPE_I_INTERFERON","GO_BP",4,0.587301587301587,"fractional",0.0309106098579783,"Interaction_fdrOnly_up","hypoxia_anchored",19
"GOBP_RESPONSE_TO_VIRUS","GO_BP",12,2.21273448773449,"fractional",0.116459709880763,"Interaction_fdrOnly_up","hypoxia_anchored",19
"GOMF_ATP_DEPENDENT_ACTIVITY_ACTING_ON_RNA","GO_MF",3,0.725,"fractional",0.0381578947368421,"Interaction_fdrOnly_up","hypoxia_anchored",19
"GOMF_MOLECULAR_SEQUESTERING_ACTIVITY","GO_MF",2,0.583333333333333,"fractional",0.0307017543859649,"Interaction_fdrOnly_up","hypoxia_anchored",19
"GOMF_PATTERN_RECOGNITION_RECEPTOR_ACTIVITY","GO_MF",2,0.266666666666667,"fractional",0.0140350877192982,"Interaction_fdrOnly_up","hypoxia_anchored",19
"HALLMARK_INFLAMMATORY_RESPONSE","Hallmark",3,0.535353535353535,"fractional",0.0281765018607124,"Interaction_fdrOnly_up","hypoxia_anchored",19
"HALLMARK_INTERFERON_GAMMA_RESPONSE","Hallmark",12,4.90321067821068,"fractional",0.258063719905825,"Interaction_fdrOnly_up","hypoxia_anchored",19
"KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY","KEGG",3,0.336111111111111,"fractional",0.0176900584795322,"Interaction_fdrOnly_up","hypoxia_anchored",19
"REACTOME_CYTOSOLIC_SENSORS_OF_PATHOGEN_ASSOCIATED_DNA","Reactome",2,0.253968253968254,"fractional",0.0133667502088555,"Interaction_fdrOnly_up","hypoxia_anchored",19
"REACTOME_EVASION_BY_RSV_OF_HOST_INTERFERON_RESPONSES","Reactome",2,0.190909090909091,"fractional",0.0100478468899522,"Interaction_fdrOnly_up","hypoxia_anchored",19
"REACTOME_INTERFERON_GAMMA_SIGNALING","Reactome",4,0.777777777777778,"fractional",0.0409356725146199,"Interaction_fdrOnly_up","hypoxia_anchored",19
"REACTOME_INTERFERON_SIGNALING","Reactome",9,1.61154401154401,"fractional",0.0848181058707374,"Interaction_fdrOnly_up","hypoxia_anchored",19
"REACTOME_MODULATION_OF_HOST_RESPONSES_BY_IFN_STIMULATED_GENES","Reactome",2,0.266666666666667,"fractional",0.0140350877192982,"Interaction_fdrOnly_up","hypoxia_anchored",19
"not claimed by any selected set","not claimed by any selected set",1,1,"fractional",0.0526315789473684,"Interaction_fdrOnly_up","hypoxia_anchored",19
"GOBP_RESPONSE_TO_VIRUS","GO_BP",5,5,"winner_take_all",0.263157894736842,"Interaction_fdrOnly_up","hypoxia_anchored",19
"HALLMARK_INTERFERON_GAMMA_RESPONSE","Hallmark",12,12,"winner_take_all",0.631578947368421,"Interaction_fdrOnly_up","hypoxia_anchored",19
"REACTOME_INTERFERON_SIGNALING","Reactome",1,1,"winner_take_all",0.0526315789473684,"Interaction_fdrOnly_up","hypoxia_anchored",19
"not claimed by any selected set","not claimed by any selected set",1,1,"winner_take_all",0.0526315789473684,"Interaction_fdrOnly_up","hypoxia_anchored",19
