"null","replicate","n_signif","covered","genes_borrowed","arm","ontology","iea_variant","n_signif_obs","n_covered_obs","n_query_annotated","seed"
"uniform",1908,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1909,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1910,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1911,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1912,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1913,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1914,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1915,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1916,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1917,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1918,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1919,1,5,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1920,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1921,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1922,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1923,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1924,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1925,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1926,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1927,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1928,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1929,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1930,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1931,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1932,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1933,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1934,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1935,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1936,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1937,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1938,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1939,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1940,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1941,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1942,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1943,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1944,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1945,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1946,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1947,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1948,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1949,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1950,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1951,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1952,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1953,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1954,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1955,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1956,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1957,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1958,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1959,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1960,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1961,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1962,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1963,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1964,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1965,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1966,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1967,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1968,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1969,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1970,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1971,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1972,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1973,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1974,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1975,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1976,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1977,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1978,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1979,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1980,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1981,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1982,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1983,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1984,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1985,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1986,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1987,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1988,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1989,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1990,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1991,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1992,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1993,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1994,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1995,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1996,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1997,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1998,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",1999,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"uniform",2000,0,0,0,"WT_heat_up","BP","with_iea",384,160,191,20260730
"depth_matched",1,37,111,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",2,79,121,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",3,77,128,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",4,5,57,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",5,46,118,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",6,99,121,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",7,4,45,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",8,36,97,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",9,65,114,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",10,129,137,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",11,45,111,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",12,134,127,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",13,93,123,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",14,191,141,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",15,130,130,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",16,55,101,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",17,34,114,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",18,209,141,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",19,144,132,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",20,219,156,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",21,128,140,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",22,95,127,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",23,119,136,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",24,145,134,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",25,48,111,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",26,124,133,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",27,273,160,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",28,44,123,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",29,214,146,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",30,135,142,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",31,153,134,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",32,68,112,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",33,68,122,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",34,117,117,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",35,124,124,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",36,153,124,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",37,218,147,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",38,7,62,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",39,34,123,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",40,41,96,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",41,89,117,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",42,123,144,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",43,76,134,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",44,79,130,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",45,151,130,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",46,319,166,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",47,118,138,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",48,161,141,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",49,76,130,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",50,137,134,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",51,96,127,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",52,39,95,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",53,183,148,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",54,60,116,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",55,207,153,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",56,97,125,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",57,175,139,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",58,223,149,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",59,215,162,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",60,115,141,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",61,94,125,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",62,29,93,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",63,102,130,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",64,149,126,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",65,74,124,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",66,43,106,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",67,237,160,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",68,332,156,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",69,116,110,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",70,17,62,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",71,90,129,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",72,149,148,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",73,152,148,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",74,178,136,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",75,277,158,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",76,158,138,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",77,154,132,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",78,79,125,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",79,109,143,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",80,106,119,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",81,312,155,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",82,108,132,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",83,91,138,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",84,204,154,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",85,98,117,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",86,153,132,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",87,48,104,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",88,45,91,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",89,99,128,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",90,153,138,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",91,123,137,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",92,30,113,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",93,116,148,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",94,70,121,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",95,156,144,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",96,132,146,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",97,126,124,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",98,104,139,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",99,181,140,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",100,225,145,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",101,177,132,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",102,98,141,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",103,104,137,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",104,131,127,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",105,161,130,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",106,204,154,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",107,161,148,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",108,132,139,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",109,221,144,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",110,185,145,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",111,157,145,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",112,49,113,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",113,29,99,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",114,60,124,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",115,125,135,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",116,41,100,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",117,69,116,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",118,137,138,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",119,125,129,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",120,78,120,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",121,87,123,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",122,103,116,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",123,125,145,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",124,150,149,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",125,39,103,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",126,17,70,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",127,48,129,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",128,172,140,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",129,103,124,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",130,152,138,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",131,41,107,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",132,17,70,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",133,129,129,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",134,78,115,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",135,49,104,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",136,110,125,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",137,129,111,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",138,186,147,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",139,144,124,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",140,133,117,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",141,235,160,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",142,106,144,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",143,63,120,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",144,95,127,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",145,172,142,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",146,152,151,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",147,9,60,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",148,1,17,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",149,130,132,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",150,58,99,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",151,46,114,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",152,36,97,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",153,108,147,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",154,147,122,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",155,111,147,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",156,120,133,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",157,48,119,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",158,138,120,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",159,107,131,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",160,86,146,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",161,201,130,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",162,119,132,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",163,305,155,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",164,50,102,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",165,69,132,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",166,115,128,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",167,172,142,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",168,121,139,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",169,165,138,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",170,134,147,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",171,12,62,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",172,58,106,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",173,47,110,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",174,120,133,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",175,147,130,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",176,67,112,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",177,10,62,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",178,90,122,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",179,28,108,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",180,70,132,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",181,73,129,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",182,84,140,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",183,6,47,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",184,94,123,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",185,101,127,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",186,135,130,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",187,0,0,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",188,156,142,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",189,10,77,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",190,35,104,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",191,179,138,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",192,151,145,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",193,89,136,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",194,130,127,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",195,106,125,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",196,148,137,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",197,62,112,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",198,90,131,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",199,157,125,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",200,58,116,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",201,110,127,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",202,172,137,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",203,199,138,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",204,245,138,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",205,129,133,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",206,84,108,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",207,154,135,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",208,118,136,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",209,71,129,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",210,43,107,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",211,174,152,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",212,16,76,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",213,96,130,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",214,212,153,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",215,12,75,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",216,139,128,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",217,185,153,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",218,96,127,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",219,184,132,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",220,91,123,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",221,71,125,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",222,27,89,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",223,41,109,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",224,3,23,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",225,206,145,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",226,1,14,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",227,204,157,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",228,141,130,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",229,149,126,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",230,91,132,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",231,279,144,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",232,215,144,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",233,161,131,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",234,31,85,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",235,182,148,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",236,15,72,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",237,40,118,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",238,46,110,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",239,124,154,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",240,183,144,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",241,214,147,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
