"null","replicate","n_signif","covered","genes_borrowed","arm","ontology","iea_variant","n_signif_obs","n_covered_obs","n_query_annotated","seed"
"uniform",1830,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1831,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1832,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1833,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1834,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1835,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1836,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1837,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1838,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1839,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1840,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1841,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1842,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1843,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1844,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1845,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1846,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1847,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1848,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1849,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1850,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1851,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1852,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1853,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1854,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1855,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1856,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1857,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1858,2,8,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1859,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1860,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1861,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1862,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1863,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1864,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1865,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1866,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1867,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1868,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1869,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1870,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1871,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1872,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1873,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1874,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1875,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1876,1,6,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1877,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1878,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1879,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1880,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1881,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1882,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1883,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1884,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1885,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1886,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1887,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1888,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1889,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1890,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1891,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1892,2,8,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1893,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1894,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1895,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1896,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1897,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1898,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1899,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1900,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1901,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1902,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1903,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1904,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1905,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1906,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1907,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1908,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1909,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1910,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1911,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1912,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1913,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1914,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1915,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1916,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1917,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1918,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1919,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1920,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1921,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1922,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1923,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1924,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1925,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1926,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1927,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1928,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1929,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1930,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1931,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1932,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1933,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1934,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1935,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1936,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1937,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1938,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1939,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1940,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1941,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1942,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1943,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1944,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1945,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1946,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1947,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1948,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1949,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1950,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1951,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1952,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1953,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1954,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1955,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1956,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1957,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1958,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1959,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1960,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1961,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1962,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1963,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1964,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1965,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1966,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1967,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1968,1,6,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1969,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1970,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1971,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1972,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1973,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1974,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1975,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1976,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1977,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1978,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1979,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1980,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1981,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1982,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1983,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1984,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1985,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1986,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1987,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1988,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1989,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1990,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1991,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1992,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1993,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1994,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1995,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1996,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1997,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1998,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",1999,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"uniform",2000,0,0,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",1,119,138,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",2,46,95,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",3,54,121,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",4,44,106,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",5,32,96,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",6,98,125,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",7,65,103,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",8,122,135,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",9,153,118,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",10,130,141,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",11,206,139,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",12,77,126,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",13,105,132,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",14,42,91,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",15,127,140,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",16,112,125,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",17,179,130,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",18,123,141,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",19,93,143,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",20,198,151,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",21,2,31,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",22,147,127,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",23,143,122,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",24,41,101,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",25,252,163,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",26,72,110,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",27,131,134,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",28,5,49,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",29,161,126,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",30,87,130,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",31,26,103,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",32,165,142,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",33,69,111,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",34,123,146,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",35,145,135,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",36,62,121,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",37,208,140,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",38,85,131,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",39,252,137,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",40,45,105,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",41,170,127,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",42,116,123,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",43,155,136,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",44,146,141,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",45,70,133,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",46,223,141,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",47,2,21,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",48,73,116,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",49,86,131,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",50,112,123,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",51,141,143,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",52,40,85,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",53,116,130,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",54,21,97,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",55,113,117,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",56,88,133,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",57,76,122,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",58,117,137,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",59,143,114,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",60,59,108,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",61,195,139,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",62,160,140,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",63,144,136,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",64,40,100,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",65,196,128,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",66,91,118,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",67,31,105,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",68,139,137,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",69,57,125,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",70,84,120,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",71,92,114,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",72,122,143,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",73,17,82,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",74,134,142,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",75,87,114,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",76,87,123,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",77,148,143,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",78,114,114,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",79,24,99,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",80,153,143,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",81,97,140,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",82,159,147,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",83,17,90,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",84,70,116,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",85,136,134,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",86,137,119,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",87,414,155,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",88,133,146,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",89,312,141,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",90,173,138,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",91,98,125,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",92,45,102,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",93,217,146,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",94,134,134,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",95,166,149,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",96,186,151,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",97,154,146,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",98,93,126,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",99,169,132,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",100,87,119,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",101,100,140,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",102,116,131,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",103,212,145,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",104,139,133,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",105,255,126,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",106,90,135,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",107,17,85,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",108,168,143,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",109,136,143,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",110,262,147,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",111,91,118,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",112,176,139,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",113,29,106,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",114,111,130,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",115,69,110,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",116,46,105,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",117,102,120,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",118,9,62,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",119,117,137,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",120,64,133,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",121,174,141,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",122,40,111,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",123,129,137,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",124,136,125,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",125,119,120,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",126,72,110,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",127,99,121,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",128,30,111,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",129,69,106,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",130,209,142,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",131,29,90,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",132,122,131,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",133,10,55,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",134,93,120,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",135,100,116,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",136,134,123,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",137,94,143,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",138,231,147,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",139,122,130,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",140,99,134,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",141,145,146,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",142,227,153,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",143,95,130,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",144,95,123,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",145,22,109,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",146,160,141,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",147,144,148,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",148,82,117,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",149,158,132,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",150,75,117,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",151,109,135,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",152,74,121,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",153,117,134,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",154,87,120,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",155,70,105,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",156,71,120,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",157,147,142,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",158,15,94,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",159,135,130,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",160,150,140,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",161,39,104,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",162,26,81,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",163,95,135,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",164,60,129,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
